Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0176-JPN,2015,0176,TC-2015-000051,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Noul (Dodong),Japan,JPN,Eastern Asia,Asia,"Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,,,,,180,Kph,,,,,2015,5,12,2015,5,12,,6,39,,45,,,,,23200,28646,80.98857899,1;2,1681,34712;34727;34737;34765;34779;34783;34788;34791;34795;34800,"Okinawa (Adm1). Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson (Adm2)."
2015-0371-JPN,2015,0371,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Japan,JPN,Eastern Asia,Asia,Kumamoto province,,,,,,,,198,Kph,,,,,2015,8,25,2015,8,25,,70,,,70,,,,,,,80.98857899,1,1670,,Kumamoto (Adm1).
2015-0458-JPN,2015,0458,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,Japan,JPN,Eastern Asia,Asia,Okinawa province,,,,,,,,,Kph,,,,,2015,9,28,2015,9,28,,,,,,,,,,,,80.98857899,1,1681,,Okinawa (Adm1).
2015-0575-JPN,2015,0575,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Oosaka province, Tokyo, Saitama",,,,,,,,,°C,,,,,2015,8,3,2015,8,9,32,11187,,,11187,,,,,,,80.98857899,1,1682;1684;1690,,"Oosaka, Saitama, Tookyoo (Adm1)."
2015-0610-JPN,2015,0610,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,Entire country,,,,,,,,,°C,,,,,2015,5,11,2015,5,,2,480,,,480,,,,,,,80.98857899,1,1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hokkaidoo, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2015-0611-JPN,2015,0611,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",,,,,,,,,°C,,,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,,,,80.98857899,1,1659;1665;1690;1693;1695,,"Gunma, Iwate, Tiba, Tookyoo, Yamagata (Adm1)."
2015-0409-KOR,2015,0409,,Natural,Biological,Epidemic,Viral disease,,MERS-CoV,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2015,5,,2015,6,,36,185,,,185,,,,,,,80.98857899,,,,
2015-0345-PRK,2015,0345,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",Torrential rains,,,,,,,,Km2,,,,,2015,8,1,2015,8,5,33,,3541,,3541,,,,,,,80.98857899,2,,39514;39518;39520;39521;39527;39533;39535;39536;39539;39544;39546;39550;39551;39573;39587;39588;39592;39647;39659;39661;39665,"Bongchon, Byoksong, Daedong, Danchon, Dokchon, Doksong, Haeju, Huichon, Hwadae, Jonchon, Kaechon, Kanggye, Kilju, Kimchaek, Kopung, Myongchon, Pyongsan, Rajin, Sakju, Sonbong, Songwon (Adm2)."
2015-9257-PRK,2015,9257,,Natural,Climatological,Drought,Drought,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Hamyong-namdo, P'yongan-bukto, P'yongan-namdo, P'yongyang-si provinces",Lack of rain,,,,,,,,Km2,,,,,2015,6,,2015,7,,,,18000000,,18000000,,,,,,,80.98857899,1,1059;1060;1061;1062;1063;1064,,"Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, P'yongan-bukto, P'yongan-namdo, P'yongyang-si (Adm1)."
2016-0221-JPN,2016,0221,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,18481,Km2,32.603,130.99,,,2016,6,20,2016,6,23,7,,6000,,6000,,,,,,,82.0103309,1,1670,,Kumamoto (Adm1).
2016-0107-JPN,2016,0107,EQ-2016-000033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,,,,,,7,Richter,32.788,130.7,21:26,,2016,4,14,2016,4,14,9,800,120000,,120800,,,,,38000000,46335626,82.0103309,1,1670,,Kumamoto (Adm1).
2016-0121-JPN,2016,0121,EQ-2016-000033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,,,,,,7,Richter,32.791,130.75,17:00,,2016,4,16,2016,4,16,49,1684,272763,23985,298432,,,5000000,6096793,20000000,24387171,82.0103309,1,1670;1674;1683,,"Kumamoto, Miyazaki, Saga (Adm1)."
2016-0023-JPN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Japan,JPN,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",,,,,,,,,°C,,,,,2016,1,20,2016,1,26,8,610,,,610,,,,,,,82.0103309,1,1660;1664;1667;1676;1681;1690,,"Hirosima, Isikawa, Kagosima, Nagasaki, Okinawa, Tookyoo (Adm1)."
2016-0023-KOR,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",,,,,,,,-18,°C,,,,,2016,1,20,2016,1,26,6,,,,,,,,,127000,154859,82.0103309,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1)."
2016-0321-PRK,2016,0321,FL-2016-000097,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hamgyong-bukto province (North Hamgyong), Ryanggang","Heavy rains, remmants of Typhoon Lionrock",,,Yes,,,,,Km2,,,,Tuman river and tributaries,2016,8,29,2016,9,6,538,,667715,,667715,,,,,61000,74381,82.0103309,1,1058;1065,,"Hamgyong-bukto, Yanggang-do (Adm1)."
2014-0240-TWN,2014,0240,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,160,Kph,,,,,2014,7,22,2014,8,24,,,,,,,,,,20000,24724,80.89262372,1,925,,Taiwan Sheng (Adm1).
2014-0330-TWN,2014,0330,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,,Kph,,,,,2014,9,18,2014,9,24,,,,,,,,,,400000,494483,80.89262372,1,925,,Taiwan Sheng (Adm1).
2015-0339-TWN,2015,0339,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,,Kph,,,,,2015,8,8,2015,8,9,6,380,,,380,,,,,,,80.98857899,1,925,,Taiwan Sheng (Adm1).
2015-0244-TWN,2015,0244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,,Kph,,,,,2015,7,12,2015,7,12,,6,,,6,,,,,,,80.98857899,1,925,,Taiwan Sheng (Adm1).
2015-0458-TWN,2015,0458,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,,Kph,,,,,2015,9,28,2015,9,28,3,376,,,376,,,,,26000,32103,80.98857899,1,925,,Taiwan Sheng (Adm1).
2016-0340-CHN,2016,0340,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",,Flood,Hail,,,,,,Kph,,,,,2016,9,8,2016,9,13,,,6000,,6000,,,,,175000,213388,82.0103309,1,901;902;904;905;907;909;912;917;919;921;924;929,,"Fujian Sheng, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hunan Sheng, Nei Mongol Zizhiqu, Qinghai Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-9369-CHN,2016,9369,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces",High temperature and reduced rainfall,Water shortage,Heat wave,,,,,,Km2,,,,,2016,6,,2016,8,,,,10000000,,10000000,,,1100000,1341294,3000000,3658076,82.0103309,1,902;908;915;917;918;923,,"Gansu Sheng, Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Shanxi Sheng (Adm1)."
2016-0350-CHN,2016,0350,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,China,CHN,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,119,Kph,,,,,2016,9,28,2016,9,28,35,,36000,,36000,,,,,830000,1012068,82.0103309,2,,13009;13326;13329,"Lishui, Quanzhou, Quzhou (Adm2)."
2016-0043-TWN,2016,0043,EQ-2016-000012,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",,Collapse,,Yes,,,,6,Richter,22.938,120.6,03:57,,2016,2,6,2016,2,6,117,525,,,525,,,370000,451163,700000,853551,82.0103309,2,,13276,Name Unknown (Adm2).
2016-0342-CHN,2016,0342,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,9,15,2016,9,15,,,205500,,205500,,,101000,123155,2300000,2804525,82.0103309,1,901,,Fujian Sheng (Adm1).
2016-0256-TWN,2016,0256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,2016,7,9,2016,7,9,3,300,,,300,,,,,,,82.0103309,1,925,,Taiwan Sheng (Adm1).
2016-0023-TWN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",,,,,,,,-1,°C,,,,,2016,1,20,2016,1,26,85,,,,,,,,,,,82.0103309,1,925,,Taiwan Sheng (Adm1).
2016-0373-CHN,2016,0373,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,,,,,,,Kph,,,,,2016,8,4,2016,8,7,23,,14400,,14400,,,,,23000,28045,82.0103309,1,901;905;907;908;909;911;912;914;916;917;923;924;929,,"Fujian Sheng, Guizhou Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0480-CHN,2016,0480,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,,7,Richter,39.238,74.047,22:24,,2016,11,25,2016,11,25,1,,37200,,37200,,,,,5500,6706,82.0103309,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2016-0526-CHN,2016,0526,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,,,,,,6,Richter,43.823,86.345,13:15,,2016,12,8,2016,12,8,,,9000,120,9120,,,,,135000,164613,82.0103309,2,,13284,Changji Hui (Adm2).
2016-0536-CHN,2016,0536,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,,,,,,5,Richter,26.077,99.539,01:05,,2016,5,18,2016,5,18,2,,,5000,5000,,,,,60000,73162,82.0103309,2,,13312,Dali Bai (Adm2).
2016-0363-CHN,2016,0363,TC-2016-000108,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2016,10,16,2016,10,19,,,,,,,,,,890000,1085229,82.0103309,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2016-0364-CHN,2016,0364,TC-2016-000110,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,10,19,2016,10,21,,,12000,,12000,,,,,,,82.0103309,1,903,,Guangdong Sheng (Adm1).
2016-0379-CHN,2016,0379,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,,,,,,Kph,,,,,2016,8,18,2016,8,19,,,40000,,40000,,,,,,,82.0103309,1;2,906,13035,Hainan Sheng (Adm1). Zhanjiang (Adm2).
2016-0371-CHN,2016,0371,,Natural,Meteorological,Storm,,,Typhoon Carina (Nida),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,8,2,2016,8,2,,,18000,,18000,,,,,123000,149981,82.0103309,1,903,,Guangdong Sheng (Adm1).
2016-0376-CHN,2016,0376,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Heavy rains,,,,,,,,Km2,,,,,2016,8,5,2016,8,10,23,,36900,,36900,,,,,130000,158517,82.0103309,1,900;904;905;912;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0389-CHN,2016,0389,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,,,,,,Km2,,,,,2016,9,18,2016,9,22,23,,,1500,1500,,,,,21000,25607,82.0103309,1,924;929,,"Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0286-CHN,2017,0286,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,"Slide (land, mud, snow, rock)",Hail,,,,,,Kph,,,,,2017,7,14,2017,7,21,19,,13500,900,14400,,,,,76000,90738,83.75725455,1,900;904;905;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0187-CHN,2017,0187,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",Mei-Yu rain,Storm,Hail,,,,,,Km2,,,,,2017,6,15,2017,6,21,10,,,,,,,,,93000,111035,83.75725455,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,"Beijing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Yunnan Sheng (Adm1)."
2017-0261-CHN,2017,0261,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Beijing, Tianjin, Hebei",,Hail,Lightening,,,,,,Km2,,,,,2017,7,6,2017,7,9,1,,2700,,2700,,,,,277000,330718,83.75725455,1,899;907;926,,"Beijing Shi, Hebei Sheng, Tianjin Shi (Adm1)."
2017-0331-CHN,2017,0331,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,33.193,103.855,21:20,,2017,8,8,2017,8,8,29,525,217500,300,218325,,,,,500000,596963,83.75725455,2,,13270,Ngawa Tibetan and Qiang (Adm2).
2017-0169-CHN,2017,0169,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,5,31,2017,6,5,1,,25200,3300,28500,,,,,107000,127750,83.75725455,1,900;901;903;904;905;911;912;914;924,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2017-0245-CHN,2017,0245,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",Heavy seasonal rains (Mei-yu),"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Xiangjiang River,2017,6,22,2017,7,7,78,8,12000000,,12000008,,,250000,298482,6000000,7163559,83.75725455,1,898;900;903;904;905;911;912;914;924;929;930,,"Anhui Sheng, Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2017-0264-CHN,2017,0264,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,7,8,2017,7,11,13,,19200,2400,21600,,,,,145000,173119,83.75725455,1,903;904;905;911;912;913;914;924;929,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0284-CHN,2017,0284,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Thunderstorm,Hail,,,,,,,Kph,,,,,2017,7,13,2017,7,17,36,,174300,,174300,,,,,3400000,4059350,83.75725455,1,902;907;908;915;916;918;920;923,,"Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Shaanxi Sheng, Shanxi Sheng (Adm1)."
2017-0463-CHN,2017,0463,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,Storm,,,,,,,Km2,,,,,2017,10,1,2017,10,10,23,,,15600,15600,,,,,75000,89544,83.75725455,2,,12995;13002;13003;13106;13111;13114;13119;13120;13215;13218;13219;13222;13257,"Ankang, Jiaozuo, Name Unknown, Nanyang, Panzhihua, Shiyan, Suzhou, Weinan, Xi'an, Xianyang, Yichang, Zhoukou (Adm2)."
2017-0352-CHN,2017,0352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',China,CHN,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,,,,,,,Kph,,,,,2017,8,24,2017,8,24,8,373,,21900,22273,,,250000,298482,3500000,4178743,83.75725455,1,901;903;904;905;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Yunnan Sheng (Adm1)."
2017-0352-HKG,2017,0352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',Hong Kong,HKG,Eastern Asia,Asia,"Tai O, on Lantau Island",,Flood,,,,,,,Kph,,,,,2017,8,24,2017,8,24,,129,27,,156,,,,,755500,902011,83.75725455,2,,13116,Administrative unit not available (Adm2).
2017-0143-CHN,2017,0143,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",,,,,,,,,Kph,,,,,2017,4,15,2017,4,17,,,5000,,5000,,,,,200000,238785,83.75725455,1,900;909;911;920;924,,"Chongqing Shi, Henan Sheng, Hubei Sheng, Shaanxi Sheng, Sichuan Sheng (Adm1)."
2017-0214-CHN,2017,0214,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",Mei-Yu,,,,,,,,Kph,,,,,2017,5,20,2017,5,24,9,,,6000,6000,,,,,61000,72830,83.75725455,1,900;904;905;911;912;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0110-CHN,2017,0110,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Jiangsu, Henan provinces",,,,,,,,,Kph,,,,,2017,3,1,2017,3,1,7,33,41100,,41133,,,,,28000,33430,83.75725455,1,909;913,,"Henan Sheng, Jiangsu Sheng (Adm1)."
2017-0113-CHN,2017,0113,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yangbi (Yunnan province),,,,,,,,5,Richter,,,,,2017,3,26,2017,3,26,,1,,2105,2106,,,,,31000,37012,83.75725455,1,929,,Yunnan Sheng (Adm1).
2017-0124-CHN,2017,0124,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang region,,,,,,,,5,Richter,,,05:58,,2017,5,11,2017,5,11,8,23,,4560,4583,,,,,2000,2388,83.75725455,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2017-0513-CHN,2017,0513,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Nyingchi (Tibet),,,,,,,,6,Richter,29.833,94.978,,,2017,11,18,2017,11,18,,3,23400,,23403,,,,,,,83.75725455,2,,13302,Nyingtri (Adm2).
2017-0044-CHN,2017,0044,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Nanzhang county (Hubei province),,,,,,,,,,,,07:30,,2017,1,20,2017,1,20,12,,,,,,,,,,,83.75725455,2,,13121,Xiangfan (Adm2).
